Code,Name
"wal","Walamo"
"war","Waray"
"was","Washo"
"wel","Welsh"
"cy","Welsh"
"wen","Sorbian languages"
"wln","Walloon"
"wa","Walloon"
"wol","Wolof"
"wo","Wolof"
"xal","Kalmyk"
"xal","Oirat"
"xho","Xhosa"
"xh","Xhosa"
"yao","Yao"
"yap","Yapese"
"yid","Yiddish"
"yi","Yiddish"
"yor","Yoruba"
"yo","Yoruba"
"ypk","Yupik languages"
"zap","Zapotec"
"zbl","Blissymbols"
"zbl","Blissymbolics"
"zbl","Bliss"
"zen","Zenaga"
"zgh","Standard Moroccan Tamazight"
"zha","Zhuang"
"za","Zhuang"
"zha","Chuang"
"za","Chuang"
"znd","Zande languages"
"zul","Zulu"
"zu","Zulu"
"zun","Zuni"
"zxx","No linguistic content"
"zxx","Not applicable"
"zza","Zaza"
"zza","Dimili"
"zza","Dimli"
"zza","Kirdki"
"zza","Kirmanjki"
"zza","Zazaki"
